Date,Open,High,Low,Close,Adj Close,Month,Year
2008-05-16,344.64898700000003,353.22900400000003,343.014008,338.47042799999997,348.93899500000003,5,2008
2008-05-19,347.916992,359.256012,347.916992,346.198425,356.906006,5,2008
2008-05-20,360.58401499999997,368.550995,354.658997,344.41555800000003,355.067993,5,2008
2008-05-21,357.72399900000005,384.487,357.315002,366.61010699999997,377.949005,5,2008
2008-05-22,379.583008,385.71200600000003,370.390015,363.241302,374.47601299999997,5,2008
2008-05-23,375.088989,375.381012,363.64801,354.918701,365.89599599999997,5,2008
2008-05-27,365.89599599999997,375.088989,359.153992,350.161835,360.992004,5,2008
2008-05-28,359.971008,363.64801,345.261993,345.802643,356.49798599999997,5,2008
2008-05-29,359.971008,367.93798799999996,357.765015,352.143524,363.035004,5,2008
2008-05-30,360.174988,360.174988,349.756012,341.04675299999997,351.59500099999997,5,2008
2008-06-02,353.22900400000003,355.47601299999997,344.036011,338.668304,349.14300499999996,6,2008
2008-06-03,345.87399300000004,353.638,345.87399300000004,338.27252200000004,348.734985,6,2008
2008-06-04,352.411987,352.411987,335.864014,325.78772000000004,335.864014,6,2008
2008-06-05,336.47699,336.47699,319.519989,314.68994100000003,324.423004,6,2008
2008-06-06,331.778015,341.175995,330.960999,327.769409,337.907013,6,2008
2008-06-09,334.84201,347.916992,321.76800499999996,333.912415,344.23999,6,2008
2008-06-10,344.444,348.428009,338.110992,327.967285,338.110992,6,2008
2008-06-11,337.294006,340.153992,334.024994,325.589813,335.660004,6,2008
2008-06-12,337.70300299999997,340.358002,332.39099100000004,325.985565,336.067993,6,2008
2008-06-13,336.681,338.315002,325.23999,324.995209,335.04699700000003,6,2008
2008-06-16,333.411987,333.411987,325.23999,318.455444,328.304993,6,2008
2008-06-17,331.368988,335.864014,326.875,318.257599,328.10101299999997,6,2008
2008-06-18,329.325989,330.552002,317.885986,312.312469,321.971985,6,2008
2008-06-19,321.971985,321.971985,306.240997,298.043793,307.261993,6,2008
2008-06-20,309.10101299999997,312.165009,301.950989,301.41256699999997,310.734985,6,2008
2008-06-23,311.960999,325.445007,311.960999,314.888763,324.627991,6,2008
2008-06-24,321.35900899999996,328.713989,317.885986,312.312469,321.971985,6,2008
2008-06-25,320.746002,325.852997,310.531006,303.59314,312.983002,6,2008
2008-06-26,309.10101299999997,314.41299399999997,308.488007,302.799683,312.165009,6,2008
2008-06-27,312.369995,332.799011,311.960999,318.852203,328.713989,6,2008
2008-06-30,327.07901,337.294006,327.07901,326.58017,336.681,6,2008
2008-07-01,333.411987,336.88501,326.058014,317.068359,326.875,7,2008
2008-07-02,325.23999,331.368988,320.746002,311.915741,321.56298799999996,7,2008
2008-07-03,320.132996,326.875,314.003998,313.89743,323.60598799999997,7,2008
2008-07-04,322.380005,325.852997,317.47699,308.943634,318.49899300000004,7,2008
2008-07-07,321.35900899999996,326.67099,317.47699,314.49206499999997,324.218994,7,2008
2008-07-08,316.660004,316.864014,299.49899300000004,291.702911,300.725006,7,2008
2008-07-09,302.56399500000003,302.56399500000003,291.12298599999997,283.973938,292.75698900000003,7,2008
2008-07-10,288.46701,297.048004,287.240997,285.36105299999997,294.18701200000004,7,2008
2008-07-11,297.455994,300.52099599999997,292.34899900000005,285.955658,294.799988,7,2008
2008-07-14,296.842987,299.49899300000004,287.240997,278.82232700000003,287.446014,7,2008
2008-07-15,287.036987,293.16598500000003,281.725006,279.614807,288.263,7,2008
2008-07-16,284.790009,293.369995,280.70401,274.462128,282.950989,7,2008
2008-07-17,287.85400400000003,291.940002,282.541992,278.425537,287.036987,7,2008
2008-07-18,282.541992,283.972992,262.52099599999997,259.599823,267.628998,7,2008
2008-07-21,267.01599100000004,277.23098799999997,262.113007,256.825623,264.76901200000003,7,2008
2008-07-22,264.56399500000003,277.23098799999997,261.29599,262.770752,270.89801,7,2008
2008-07-23,273.757996,276.414001,266.81201200000004,260.789063,268.855011,7,2008
2008-07-24,271.51001,271.51001,246.789993,244.935379,252.511002,7,2008
2008-07-25,251.28500400000001,257.005005,249.65100099999998,243.944046,251.488998,7,2008
2008-07-28,250.059006,260.683014,249.44599900000003,250.28590400000002,258.027008,7,2008
2008-07-29,255.57499700000002,272.32800299999997,255.371002,255.041779,262.929993,7,2008
2008-07-30,266.403015,268.446014,258.640015,256.825623,264.76901200000003,7,2008
2008-07-31,267.833008,272.735992,259.048004,257.81601,265.790009,7,2008
2008-08-01,268.446014,268.446014,261.091003,259.797699,267.833008,8,2008
2008-08-04,267.833008,268.242004,252.71499599999999,246.12460299999998,253.737,8,2008
2008-08-05,254.145004,254.145004,231.673004,228.883835,235.96299700000003,8,2008
2008-08-06,232.694,256.391998,232.694,243.34942599999997,250.876007,8,2008
2008-08-07,249.65100099999998,257.005005,247.608002,246.718231,254.34899900000002,8,2008
2008-08-08,251.488998,256.73999,246.58599900000002,240.971954,248.42500299999998,8,2008
2008-08-11,250.26400800000002,252.102005,245.15600600000002,238.593536,245.973007,8,2008
2008-08-12,246.58599900000002,249.242004,241.88699300000002,236.21606400000002,243.52200299999998,8,2008
2008-08-13,241.479004,250.059006,235.96299700000003,235.62144500000002,242.90899700000003,8,2008
2008-08-14,243.52200299999998,259.048004,243.52200299999998,245.133255,252.71499599999999,8,2008
2008-08-15,252.919006,253.123993,245.15600600000002,240.575241,248.016006,8,2008
2008-08-18,248.628998,259.457001,248.42500299999998,249.096664,256.800995,8,2008
2008-08-19,253.32800299999997,255.983994,249.854996,244.340759,251.897995,8,2008
2008-08-20,253.737,267.424011,253.123993,254.249298,262.113007,8,2008
2008-08-21,262.52099599999997,277.23098799999997,260.477997,268.516998,276.821991,8,2008
2008-08-22,272.532013,278.86499,270.285004,266.33743300000003,274.575012,8,2008
2008-08-26,274.575012,274.575012,267.01599100000004,264.15783700000003,272.32800299999997,8,2008
2008-08-27,271.10199,275.18798799999996,269.263,263.16650400000003,271.306,8,2008
2008-08-28,269.46701,270.489014,245.36000099999998,246.32246400000002,253.940994,8,2008
2008-08-29,259.457001,259.457001,247.19900499999997,249.49339300000003,257.209991,8,2008
2008-09-01,253.940994,256.65799,246.382004,239.782745,247.19900499999997,9,2008
2008-09-02,241.88699300000002,244.13499500000003,215.737,217.983948,224.725998,9,2008
2008-09-03,221.45799300000002,223.09199500000003,215.123993,210.25598100000002,216.75900299999998,9,2008
2008-09-04,216.145996,228.811996,214.19299300000003,212.237686,218.80200200000002,9,2008
2008-09-05,214.51199300000002,223.705002,213.082001,208.67001299999998,215.123993,9,2008
2008-09-08,219.414993,227.382004,217.576004,212.83229100000003,219.414993,9,2008
2008-09-09,219.82299799999998,224.725998,201.845001,196.780762,202.867004,9,2008
2008-09-10,204.50100700000002,204.50100700000002,188.054993,189.646408,195.511993,9,2008
2008-09-11,196.022995,210.22099300000002,192.141006,202.52702299999999,208.791,9,2008
2008-09-12,211.03900099999998,224.113998,206.835999,214.021515,220.641006,9,2008
2008-09-15,212.876999,218.393005,205.992004,206.292572,212.673004,9,2008
2008-09-16,208.17799399999998,212.46899399999998,193.162994,190.93457,196.83999599999999,9,2008
2008-09-17,200.210999,204.091995,196.022995,194.996918,201.028,9,2008
2008-09-18,198.167999,215.123993,196.533005,199.158218,205.317993,9,2008
2008-09-19,204.705002,227.587006,204.705002,218.578583,225.339005,9,2008
2008-09-22,224.931,233.919998,224.52200299999998,223.334473,230.242004,9,2008
2008-09-23,227.382004,231.406998,218.80200200000002,212.63345299999997,219.210007,9,2008
2008-09-24,221.86599700000002,222.07099900000003,215.737,211.445206,217.98500099999998,9,2008
2008-09-25,216.75900299999998,220.436005,213.694,212.63345299999997,219.210007,9,2008
2008-09-26,217.16700699999998,217.16700699999998,207.770004,205.500092,211.856003,9,2008
2008-09-29,210.016998,210.016998,194.184006,190.636795,196.533005,9,2008
2008-09-30,189.28100600000002,202.050003,189.065994,192.420609,198.371994,9,2008
2008-10-01,200.722,203.376999,192.651993,188.952866,194.796997,10,2008
2008-10-02,194.695007,199.496002,183.151993,179.34213300000002,184.88900800000002,10,2008
2008-10-03,183.867004,189.014999,173.85699499999998,173.792755,179.167999,10,2008
2008-10-06,172.119995,173.141998,146.07200600000002,148.62614399999998,153.223007,10,2008
2008-10-07,154.959,160.067001,138.615005,147.13913,151.690002,10,2008
2008-10-08,146.684998,166.501999,135.96000700000002,154.76915,159.556,10,2008
2008-10-09,164.35699499999998,177.636002,161.701004,166.956207,172.119995,10,2008
2008-10-10,163.53999299999998,174.878006,152.916,158.533707,163.436996,10,2008
2008-10-13,174.673996,174.878006,168.341003,167.451874,172.630997,10,2008
2008-10-14,178.044998,184.276001,174.673996,173.891708,179.270004,10,2008
2008-10-15,180.39399699999998,180.904999,158.12600700000002,155.759491,160.576996,10,2008
2008-10-16,157.513,161.190002,142.701004,143.076767,147.501999,10,2008
2008-10-17,153.324997,160.270996,145.35699499999998,148.922958,153.529007,10,2008
2008-10-20,159.96400500000001,166.91000400000001,153.630997,160.31752,165.276001,10,2008
2008-10-21,170.89399699999998,177.125,164.459,165.96583600000002,171.098999,10,2008
2008-10-22,170.076996,170.076996,144.845993,148.328339,152.916,10,2008
2008-10-23,154.244003,154.755005,139.636993,147.238068,151.792007,10,2008
2008-10-24,143.824997,147.09399399999998,127.889999,132.375748,136.470001,10,2008
2008-10-27,131.87399299999998,132.690994,114.405998,112.75752299999999,116.245003,10,2008
2008-10-28,121.25,125.029999,116.959999,117.11669199999999,120.738998,10,2008
2008-10-29,123.599998,134.938004,117.878998,130.097229,134.121002,10,2008
2008-10-30,135.85699499999998,147.09399399999998,135.244003,140.104706,144.438004,10,2008
2008-10-31,142.80299399999998,151.179993,141.067001,146.644409,151.179993,10,2008
2008-11-03,153.223007,161.598999,152.610001,156.55198700000003,161.39399699999998,11,2008
2008-11-04,161.701004,171.710999,159.044998,164.875549,169.975006,11,2008
2008-11-05,172.630997,172.630997,162.108994,163.190674,168.238007,11,2008
2008-11-06,163.53999299999998,169.46400500000001,154.03999299999998,151.40033,156.082993,11,2008
2008-11-07,157.716995,175.184006,156.899994,166.956207,172.119995,11,2008
2008-11-10,169.975006,183.867004,167.216995,163.290573,168.341003,11,2008
2008-11-11,168.033997,168.442993,153.83500700000002,149.219788,153.83500700000002,11,2008
2008-11-12,157.921005,157.921005,147.298004,143.770309,148.216995,11,2008
2008-11-13,147.399994,153.119995,143.723007,140.897186,145.255005,11,2008
2008-11-14,151.179993,151.48599199999998,143.212006,140.30256699999998,144.641998,11,2008
2008-11-17,144.744003,149.442993,140.403,138.122986,142.395004,11,2008
2008-11-18,143.824997,145.35699499999998,134.42700200000002,132.474701,136.57200600000002,11,2008
2008-11-19,135.85699499999998,136.878998,130.341003,126.629471,130.546005,11,2008
2008-11-20,128.604996,129.62600700000002,121.761002,121.47683700000002,125.234001,11,2008
2008-11-21,127.072998,138.207001,124.723,123.160751,126.970001,11,2008
2008-11-24,131.363007,139.942993,128.707001,134.06063799999998,138.207001,11,2008
2008-11-25,139.53500400000001,149.544998,134.938004,138.51873799999998,142.80299399999998,11,2008
2008-11-26,140.96499599999999,146.582993,139.53500400000001,141.49179099999998,145.867996,11,2008
2008-11-27,149.136993,152.712006,144.42799399999998,148.130463,152.712006,11,2008
2008-11-28,152.404999,155.061005,150.873001,149.814377,154.44799799999998,11,2008
2008-12-01,154.85699499999998,155.367996,141.270996,139.609024,143.92700200000002,12,2008
2008-12-02,143.007996,151.076996,138.718002,141.590744,145.970001,12,2008
2008-12-03,145.867996,149.033997,140.556,142.87889099999998,147.298004,12,2008
2008-12-04,144.335999,147.501999,142.087997,140.500443,144.845993,12,2008
2008-12-05,143.824997,145.050995,135.725006,132.276794,136.367996,12,2008
2008-12-08,141.578003,150.362,139.841003,143.671387,148.115005,12,2008
2008-12-09,148.727997,163.33500700000002,144.949005,156.354126,161.190002,12,2008
2008-12-10,160.98599199999998,166.087006,160.373001,160.119659,165.07200600000002,12,2008
2008-12-11,166.093002,176.819,165.378006,170.919617,176.205994,12,2008
2008-12-12,171.916,177.942001,165.990997,169.730392,174.979996,12,2008
2008-12-15,173.753998,181.416,173.753998,174.98196399999998,180.39399699999998,12,2008
2008-12-16,179.679001,181.416,174.57200600000002,175.97331200000002,181.416,12,2008
2008-12-17,181.416,190.30200200000002,180.80299399999998,180.33248899999998,185.91000400000001,12,2008
2008-12-18,183.867004,187.033997,179.065994,175.378693,180.80299399999998,12,2008
2008-12-19,177.942001,184.378006,174.673996,173.396988,178.759995,12,2008
2008-12-22,179.576996,189.382996,176.716995,183.701294,189.382996,12,2008
2008-12-23,190.507004,195.102997,185.50100700000002,188.656036,194.490997,12,2008
2008-12-24,196.738007,196.738007,185.91000400000001,180.33248899999998,185.91000400000001,12,2008
2008-12-29,185.91000400000001,206.33999599999999,185.91000400000001,198.167847,204.296997,12,2008
2008-12-30,204.296997,209.199997,203.274994,199.554947,205.727005,12,2008
2008-12-31,205.522995,208.097,199.80200200000002,195.19480900000002,201.23199499999998,12,2008
2009-01-02,201.23199499999998,214.10299700000002,199.80200200000002,207.67965700000002,214.10299700000002,1,2009
2009-01-05,208.382996,222.07099900000003,208.382996,209.264648,215.737,1,2009
2009-01-06,210.016998,218.598007,210.016998,208.07638500000002,214.51199300000002,1,2009
2009-01-07,215.94200099999998,215.94200099999998,188.054993,182.80986000000001,188.46400500000001,1,2009
2009-01-08,180.80299399999998,188.46400500000001,180.80299399999998,177.26049799999998,182.742996,1,2009
2009-01-09,185.093002,186.319,177.636002,176.270142,181.722,1,2009
2009-01-12,182.028,183.891006,176.819,172.504593,177.83999599999999,1,2009
2009-01-13,178.350998,178.350998,165.88900800000002,168.54118300000002,173.753998,1,2009
2009-01-14,177.636002,177.636002,168.953003,166.956207,172.119995,1,2009
2009-01-15,172.222,172.222,165.07200600000002,160.31752,165.276001,1,2009
2009-01-16,169.975006,172.01800500000002,165.88900800000002,160.912155,165.88900800000002,1,2009
2009-01-19,169.770996,172.425995,160.270996,158.533707,163.436996,1,2009
2009-01-20,163.233002,164.459,157.921005,156.453049,161.292007,1,2009
2009-01-21,158.12600700000002,159.24899299999998,149.75,148.725067,153.324997,1,2009
2009-01-22,155.57200600000002,155.98100300000002,150.362,146.941238,151.48599199999998,1,2009
2009-01-23,150.362,151.48599199999998,144.949005,144.265976,148.727997,1,2009
2009-01-26,150.259995,153.223007,144.119995,145.653091,150.158005,1,2009
2009-01-27,149.75,154.03999299999998,147.298004,146.84231599999998,151.384003,1,2009
2009-01-28,154.141998,158.942993,151.455002,151.598221,156.287003,1,2009
2009-01-29,157.309006,157.309006,145.35699499999998,142.383224,146.787003,1,2009
2009-01-30,147.91099499999999,151.076996,140.147995,140.104706,144.438004,1,2009
2009-02-02,145.664001,145.664001,139.227997,136.73588600000002,140.96499599999999,2,2009
2009-02-03,139.024002,143.723007,128.09399399999998,137.627319,141.884003,2,2009
2009-02-04,141.578003,145.561005,138.615005,138.61866799999999,142.90600600000002,2,2009
2009-02-05,142.292999,156.490997,140.96499599999999,149.914291,154.550995,2,2009
2009-02-06,154.755005,165.296997,153.119995,157.840164,162.722,2,2009
2009-02-09,161.190002,174.367004,161.190002,168.046478,173.244003,2,2009
2009-02-10,172.630997,173.753998,164.151993,160.912155,165.88900800000002,2,2009
2009-02-11,162.92700200000002,165.684998,160.919998,160.714264,165.684998,2,2009
2009-02-12,159.453995,163.641998,156.287003,154.57028200000002,159.350998,2,2009
2009-02-13,162.51800500000002,166.705994,161.39399699999998,159.128311,164.050003,2,2009
2009-02-16,162.007004,163.641998,160.686005,156.75083899999998,161.598999,2,2009
2009-02-17,160.169006,163.33500700000002,153.733002,151.301392,155.98100300000002,2,2009
2009-02-18,156.798004,156.848999,150.57299799999998,148.922958,153.529007,2,2009
2009-02-19,155.878006,159.96400500000001,153.733002,152.886368,157.615005,2,2009
2009-02-20,154.141998,155.470001,144.744003,144.06811499999998,148.524002,2,2009
2009-02-23,148.115005,149.136993,143.416,141.987457,146.378998,2,2009
2009-02-24,146.88900800000002,148.421997,140.556,141.590744,145.970001,2,2009
2009-02-25,150.056,155.776001,148.216995,146.84231599999998,151.384003,2,2009
2009-02-26,152.507996,157.716995,151.384003,149.616501,154.244003,2,2009
2009-02-27,153.83500700000002,157.309006,150.873001,151.89502,156.593002,2,2009
2009-03-02,151.179993,152.507996,146.378998,143.57243300000002,148.013,3,2009
2009-03-03,146.88900800000002,151.895004,140.453995,138.221924,142.496994,3,2009
2009-03-04,143.007996,159.24899299999998,143.007996,151.994934,156.695999,3,2009
2009-03-05,154.959,160.884003,154.44799799999998,152.688477,157.41099499999999,3,2009
2009-03-06,157.921005,157.921005,150.46499599999999,149.616501,154.244003,3,2009
2009-03-09,154.03999299999998,158.12600700000002,151.384003,152.985306,157.716995,3,2009
2009-03-10,154.141998,163.233002,153.529007,155.958359,160.781998,3,2009
2009-03-11,162.416,165.173996,153.223007,156.057297,160.884003,3,2009
2009-03-12,162.619995,164.255005,155.776001,157.543335,162.416,3,2009
2009-03-13,166.093002,172.742996,162.442001,164.875549,169.975006,3,2009
2009-03-16,173.039001,173.651993,166.604004,165.371216,170.48599199999998,3,2009
2009-03-17,170.996002,171.404999,164.867004,164.083069,169.158005,3,2009
2009-03-18,168.953003,178.658005,168.953003,171.31634499999998,176.615005,3,2009
2009-03-19,179.985001,191.119995,177.738007,181.323837,186.932007,3,2009
2009-03-20,181.824005,201.436996,181.824005,193.41194199999998,199.39399699999998,3,2009
2009-03-23,200.313004,208.587006,198.587006,198.068924,204.195007,3,2009
2009-03-24,204.91000400000001,206.134995,193.162994,188.656036,194.490997,3,2009
2009-03-25,192.753998,226.565002,192.33999599999999,209.066772,215.53300499999997,3,2009
2009-03-26,220.436005,226.768997,217.98500099999998,216.002258,222.68299900000002,3,2009
2009-03-27,220.028,227.382004,216.75900299999998,212.435577,219.005997,3,2009
2009-03-30,216.55499300000002,222.274994,215.737,211.048462,217.576004,3,2009
2009-03-31,221.048996,221.048996,215.53300499999997,210.65174900000002,217.16700699999998,3,2009
2009-04-01,217.16700699999998,225.544006,216.55499300000002,216.795715,223.501007,4,2009
2009-04-02,228.811996,228.811996,216.55499300000002,220.362396,227.17799399999998,4,2009
2009-04-03,228.40400699999998,238.210007,227.382004,224.92041,231.876999,4,2009
2009-04-06,234.940994,236.371002,225.544006,221.94737200000003,228.811996,4,2009
2009-04-07,230.65100099999998,230.65100099999998,223.78700299999997,218.578583,225.339005,4,2009
2009-04-08,221.253006,225.951996,216.145996,212.63345299999997,219.210007,4,2009
2009-04-09,224.31799300000003,233.10299700000002,218.617996,224.92041,231.876999,4,2009
2009-04-14,231.876999,234.53300499999997,222.274994,219.767792,226.565002,4,2009
2009-04-15,223.501007,233.10299700000002,218.80200200000002,221.749496,228.608002,4,2009
2009-04-16,229.22099300000002,235.56799300000003,224.931,226.90212999999997,233.919998,4,2009
2009-04-17,235.757996,256.596985,234.123993,243.34942599999997,250.876007,4,2009
2009-04-20,253.32800299999997,253.32800299999997,239.436005,236.810669,244.13499500000003,4,2009
2009-04-21,250.0,252.5,231.625,230.85972599999997,238.0,4,2009
2009-04-22,243.5,262.0,241.375,254.13970899999998,262.0,4,2009
2009-04-23,261.25,273.774994,259.25,256.079681,264.0,4,2009
2009-04-24,264.0,269.75,263.5,260.202209,268.25,4,2009
2009-04-27,265.5,268.350006,250.0,246.137207,253.75,4,2009
2009-04-28,253.25,253.25,241.25,238.98345899999998,246.375,4,2009
2009-04-29,249.625,258.25,243.625,250.017197,257.75,4,2009
2009-04-30,258.0,267.25,252.5,253.169708,261.0,4,2009
2009-05-01,267.5,268.25,257.0,259.474701,267.5,5,2009
2009-05-05,267.5,283.0,267.5,264.5672,272.75,5,2009
2009-05-06,272.5,273.75,267.5,261.657196,269.75,5,2009
2009-05-07,274.75,280.0,265.75,263.354706,271.5,5,2009
2009-05-08,275.25,281.25,272.5,265.53717,273.75,5,2009
2009-05-11,274.25,281.25,256.0,251.95719900000003,259.75,5,2009
2009-05-12,261.0,265.0,254.5,252.4422,260.25,5,2009
2009-05-13,262.5,262.5,251.25,246.3797,254.0,5,2009
2009-05-14,250.75,253.25,245.45799300000002,241.287216,248.75,5,2009
2009-05-15,252.0,253.0,237.625,236.43721000000002,243.75,5,2009
2009-05-18,241.875,247.5,236.98800699999998,238.498459,245.875,5,2009
2009-05-19,248.875,260.875,246.5,247.107208,254.75,5,2009
2009-05-20,253.0,260.0,253.0,251.714706,259.5,5,2009
2009-05-21,253.75,259.75,251.25,245.89469900000003,253.5,5,2009
2009-05-22,252.0,266.25,250.75,256.322174,264.25,5,2009
2009-05-26,264.25,271.75,255.274994,261.899689,270.0,5,2009
2009-05-27,269.75,287.5,268.75,272.084686,280.5,5,2009
2009-05-28,280.75,291.0,275.0,277.66217,286.25,5,2009
2009-05-29,287.0,294.5,279.25,275.479675,284.0,5,2009
2009-06-01,289.0,295.25,285.225006,286.149658,295.0,6,2009
2009-06-02,293.0,308.0,292.125,295.84967,305.0,6,2009
2009-06-03,304.5,313.25,293.75,287.362183,296.25,6,2009
2009-06-04,294.75,295.25,288.5,283.482147,292.25,6,2009
2009-06-05,296.0,302.25,290.799988,288.332153,297.25,6,2009
2009-06-08,297.0,297.0,284.25,279.35965,288.0,6,2009
2009-06-09,291.0,296.25,259.0,274.994659,283.5,6,2009
2009-06-10,288.75,295.25,286.0,283.96716299999997,292.75,6,2009
2009-06-11,294.75,301.25,283.25,283.239685,292.0,6,2009
2009-06-12,292.0,295.25,287.5,282.997162,291.75,6,2009
2009-06-15,289.25,293.5,281.75,274.994659,283.5,6,2009
2009-06-16,281.75,282.875,271.0,264.082184,272.25,6,2009
2009-06-17,273.25,275.0,263.75,256.80719,264.75,6,2009
2009-06-18,267.75,276.0,261.75,264.5672,272.75,6,2009
2009-06-19,271.0,282.0,271.0,268.447205,276.75,6,2009
2009-06-22,274.75,276.75,259.722992,252.199722,260.0,6,2009
2009-06-23,257.75,267.5,257.75,256.80719,264.75,6,2009
2009-06-24,265.75,276.0,265.75,266.022186,274.25,6,2009
2009-06-25,273.75,280.5,273.5,271.59967,280.0,6,2009
2009-06-26,280.0,281.25,271.75,266.022186,274.25,6,2009
2009-06-29,273.5,280.0,270.799988,271.59967,280.0,6,2009
2009-06-30,281.25,281.25,272.0,264.809692,273.0,6,2009
2009-07-01,275.5,289.75,273.136993,277.177185,285.75,7,2009
2009-07-02,283.75,283.75,275.25,270.144653,278.5,7,2009
2009-07-03,277.0,283.25,274.25,267.477173,275.75,7,2009
2009-07-06,273.75,273.75,263.0,256.322174,264.25,7,2009
2009-07-07,263.5,270.25,262.75,255.35218799999998,263.25,7,2009
2009-07-08,263.0,267.75,255.0,248.804703,256.5,7,2009
2009-07-09,259.25,264.25,253.5,254.62467999999998,262.5,7,2009
2009-07-10,260.25,264.5,257.25,251.229706,259.0,7,2009
2009-07-13,256.5,262.75,254.25,254.62467999999998,262.5,7,2009
2009-07-14,265.75,272.25,264.5,262.142181,270.25,7,2009
2009-07-15,270.5,283.0,270.5,272.81219500000003,281.25,7,2009
2009-07-16,279.75,283.25,275.75,270.872162,279.25,7,2009
2009-07-17,279.75,285.75,278.0,271.84216299999997,280.25,7,2009
2009-07-20,283.75,297.5,283.5,286.39215099999996,295.25,7,2009
2009-07-21,297.25,313.27999900000003,296.420013,296.819672,306.0,7,2009
2009-07-22,308.5,308.5,291.5,292.454681,301.5,7,2009
2009-07-23,304.25,304.5,300.0,295.36465499999997,304.5,7,2009
2009-07-24,304.75,311.25,301.615997,298.51715099999996,307.75,7,2009
2009-07-27,310.0,319.0,307.0,305.064636,314.5,7,2009
2009-07-28,313.0,316.0,302.0,295.84967,305.0,7,2009
2009-07-29,303.25,307.5,301.25,293.424652,302.5,7,2009
2009-07-30,306.75,308.5,299.0,297.062164,306.25,7,2009
2009-07-31,305.0,310.75,301.75,299.97213700000003,309.25,7,2009
2009-08-03,308.5,330.75,307.25,312.824615,322.5,8,2009
2009-08-04,324.75,324.75,313.75,308.944641,318.5,8,2009
2009-08-05,316.0,318.880005,311.0,305.549652,315.0,8,2009
2009-08-06,314.75,320.75,311.75,309.67215,319.25,8,2009
2009-08-07,316.25,326.25,310.0,309.429626,319.0,8,2009
2009-08-10,319.5,320.5,314.5,308.217133,317.75,8,2009
2009-08-11,320.25,321.5,315.75,307.732117,317.25,8,2009
2009-08-12,318.75,320.0,315.25,308.944641,318.5,8,2009
2009-08-13,321.25,326.5,317.5,312.824615,322.5,8,2009
2009-08-14,324.75,330.25,323.25,317.189606,327.0,8,2009
2009-08-17,325.75,327.5,311.5,304.337128,313.75,8,2009
2009-08-18,317.0,322.5,316.920013,311.854614,321.5,8,2009
2009-08-19,321.5,328.5,317.25,316.219604,326.0,8,2009
2009-08-20,328.25,344.5,328.25,334.164581,344.5,8,2009
2009-08-21,342.75,352.75,342.350006,340.712097,351.25,8,2009
2009-08-24,351.75,358.25,347.0,338.529602,349.0,8,2009
2009-08-25,348.0,348.0,335.507996,328.82962000000003,339.0,8,2009
2009-08-26,335.0,336.98999,325.5,317.674622,327.5,8,2009
2009-08-27,335.0,335.0,313.0,308.944641,318.5,8,2009
2009-08-28,312.5,327.25,312.5,312.824615,322.5,8,2009
2009-09-01,322.5,324.75,306.0,297.547119,306.75,9,2009
2009-09-02,304.0,312.25,301.64300499999996,299.24462900000003,308.5,9,2009
2009-09-03,310.5,313.25,309.25,300.457153,309.75,9,2009
2009-09-04,313.0,317.0,310.0,302.154633,311.5,9,2009
2009-09-07,316.0,317.5,311.0,306.519623,316.0,9,2009
2009-09-08,317.75,325.75,317.5,314.764648,324.5,9,2009
2009-09-09,322.75,333.0,321.5,321.312103,331.25,9,2009
2009-09-10,333.75,340.0,329.25,326.88961800000004,337.0,9,2009
2009-09-11,337.25,338.75,325.25,317.189606,327.0,9,2009
2009-09-14,325.0,325.75,311.5,309.18713399999996,318.75,9,2009
2009-09-15,317.0,320.75,314.0,306.519623,316.0,9,2009
2009-09-16,319.25,323.0,314.5,310.884644,320.5,9,2009
2009-09-17,324.25,330.733002,314.25,307.48962400000005,317.0,9,2009
2009-09-18,314.5,315.75,302.75,296.334656,305.5,9,2009
2009-09-21,305.25,309.0,299.309998,294.152161,303.25,9,2009
2009-09-22,306.0,306.75,300.25,292.939636,302.0,9,2009
2009-09-23,302.5,305.75,295.149994,288.332153,297.25,9,2009
2009-09-24,299.0,299.738007,286.5,279.844666,288.5,9,2009
2009-09-25,288.75,298.75,288.0,283.96716299999997,292.75,9,2009
2009-09-28,291.25,296.5,286.0,283.96716299999997,292.75,9,2009
2009-09-29,294.5,297.5,288.75,283.72463999999997,292.5,9,2009
2009-09-30,291.5,305.0,291.5,293.424652,302.5,9,2009
2009-10-01,301.0,306.375,296.75,289.78713999999997,298.75,10,2009
2009-10-02,296.25,300.160004,292.0,287.362183,296.25,10,2009
2009-10-05,297.75,302.25,292.75,293.18212900000003,302.25,10,2009
2009-10-06,304.75,309.75,302.25,300.457153,309.75,10,2009
2009-10-07,311.0,316.0,302.0,296.09216299999997,305.25,10,2009
2009-10-08,309.5,319.25,309.25,305.792145,315.25,10,2009
2009-10-09,315.25,322.25,313.5,310.884644,320.5,10,2009
2009-10-12,323.75,328.75,322.75,315.24963399999996,325.0,10,2009
2009-10-13,322.75,326.0,321.0,311.854614,321.5,10,2009
2009-10-14,326.25,331.5,320.0,318.40213,328.25,10,2009
2009-10-15,334.75,334.75,323.25,316.462128,326.25,10,2009
2009-10-16,329.5,338.5,328.75,326.404602,336.5,10,2009
2009-10-19,337.0,340.5,335.5,330.284607,340.5,10,2009
2009-10-20,341.25,344.75,329.5,321.069611,331.0,10,2009
2009-10-21,333.0,338.5,319.75,314.03713999999997,323.75,10,2009
2009-10-22,320.25,323.5,316.75,309.67215,319.25,10,2009
