Date,Open,High,Low,Close,Adj Close,Month,Year
2007-05-09,1822.0,1841.0,1795.0,1084.414795,1799.0,5,2007
2007-05-10,1799.0,1812.0,1782.0,1077.784058,1788.0,5,2007
2007-05-11,1780.0,1799.0,1740.060059,1078.98938,1790.0,5,2007
2007-05-14,1794.0,1808.0,1784.0,1089.237305,1807.0,5,2007
2007-05-15,1805.0,1818.0,1790.0,1082.606323,1796.0,5,2007
2007-05-16,1793.0,1913.0,1782.709961,1080.797852,1793.0,5,2007
2007-05-17,1803.0,1868.0,1799.0,1120.582275,1859.0,5,2007
2007-05-18,1875.0,1917.0,1873.0,1148.912964,1906.0,5,2007
2007-05-21,1920.0,1958.0,1853.0,1171.216431,1943.0,5,2007
2007-05-22,1941.0,1946.0,1922.0,1159.763428,1924.0,5,2007
2007-05-23,1921.0,1930.0,1911.5,1156.749023,1919.0,5,2007
2007-05-24,1907.0,1930.0,1801.3499760000002,1152.529663,1912.0,5,2007
2007-05-25,1906.0,1919.0,1895.0,1144.693726,1899.0,5,2007
2007-05-29,1899.0,1904.0,1888.0,1142.282471,1895.0,5,2007
2007-05-30,1878.0,1896.4000239999998,1864.0,1136.254639,1885.0,5,2007
2007-05-31,1893.0,1917.0,1893.0,1150.119019,1908.0,5,2007
2007-06-01,1913.0,1940.439941,1900.0,1166.99646,1936.0,6,2007
2007-06-04,1691.0,1691.0,1691.0,1019.313843,1691.0,6,2007
2007-06-05,1950.0,1966.0,1940.0,1179.655273,1957.0,6,2007
2007-06-06,1957.0,1970.2600100000002,1934.0,1176.038452,1951.0,6,2007
2007-06-07,1957.0,1980.0,1947.0,1188.6970210000002,1972.0,6,2007
2007-06-08,1961.0,3564.179932,1953.02002,1201.3553470000002,1993.0,6,2007
2007-06-11,1991.0,1995.0,1967.0,1191.7110599999999,1977.0,6,2007
2007-06-12,1972.0,1979.0,1942.0,1171.8188480000001,1944.0,6,2007
2007-06-13,1937.0,1961.02002,1927.0,1175.435913,1950.0,6,2007
2007-06-14,1965.0,1991.0,1959.0,1200.1501460000002,1991.0,6,2007
2007-06-15,1997.0,2042.0,1991.0,1229.686768,2040.0,6,2007
2007-06-18,2049.0,2049.0,2027.0,1225.467163,2033.0,6,2007
2007-06-19,2033.0,2051.0,2019.0,1217.027954,2019.0,6,2007
2007-06-20,2023.0,2049.0,2019.0,1227.275757,2036.0,6,2007
2007-06-21,2021.0,2057.0,1923.959961,1233.90625,2047.0,6,2007
2007-06-22,2055.0,2055.0,2032.0,1224.864258,2032.0,6,2007
2007-06-25,2028.0,2044.0,2016.319946,1232.0976560000001,2044.0,6,2007
2007-06-26,2033.0,2046.0,2020.0,1217.630493,2020.0,6,2007
2007-06-27,2019.0,2024.0,2000.0,1210.397583,2008.0,6,2007
2007-06-28,2025.0,2063.0,2019.0,1241.7421880000002,2060.0,6,2007
2007-06-29,2065.0,3084.0,2059.0,1255.606323,2083.0,6,2007
2007-07-02,2078.0,2120.0,2076.0,1271.278809,2109.0,7,2007
2007-07-03,2120.0,2138.0,2115.72998,1284.540283,2131.0,7,2007
2007-07-04,2128.0,2133.0,2066.860107,1283.9375,2130.0,7,2007
2007-07-05,1857.0,1857.0,1857.0,1119.376343,1857.0,7,2007
2007-07-06,2119.0,2169.0,2119.0,1306.240601,2167.0,7,2007
2007-07-09,2173.0,2173.75,2151.77002,1303.829468,2163.0,7,2007
2007-07-10,2158.0,2169.0,2133.439941,1287.554077,2136.0,7,2007
2007-07-11,2120.0,2122.0,2089.0,1270.073242,2107.0,7,2007
2007-07-12,2100.0,2143.0,2068.0,1289.362549,2139.0,7,2007
2007-07-13,2158.0,2158.0,1222.0,1276.1014400000001,2117.0,7,2007
2007-07-16,2125.0,2125.0,2087.0,1259.82605,2090.0,7,2007
2007-07-17,2067.0,2105.0,2067.0,1265.85376,2100.0,7,2007
2007-07-18,2083.0,2093.0,2065.0,1247.7698970000001,2070.0,7,2007
2007-07-19,2072.0,2091.0,2064.0,1255.606323,2083.0,7,2007
2007-07-20,2085.0,2099.0,2044.0,1234.509033,2048.0,7,2007
2007-07-23,2044.0,2078.0,2040.0,1244.75647,2065.0,7,2007
2007-07-24,2067.0,2069.0,2009.0,1211.0,2009.0,7,2007
2007-07-25,1989.0,2026.5100100000002,1989.0,1214.014038,2014.0,7,2007
2007-07-26,2020.0,2063.0,1968.0,1188.6970210000002,1972.0,7,2007
2007-07-27,1965.0,1986.0,1927.0,1167.599365,1937.0,7,2007
2007-07-30,1942.0,1956.0,1921.0,1166.393921,1935.0,7,2007
2007-07-31,1948.0,1966.0,1927.0,1181.463501,1960.0,7,2007
2007-08-01,1914.0,1950.0,1898.0,1166.393921,1935.0,8,2007
2007-08-02,1944.0,1944.0,1885.0,1145.296509,1900.0,8,2007
2007-08-03,1901.0,1901.0,1867.0,1130.226807,1875.0,8,2007
2007-08-06,1857.0,1892.0,1854.0,1123.595825,1864.0,8,2007
2007-08-07,1873.0,1907.0,1861.0,1148.310181,1905.0,8,2007
2007-08-08,1925.0,1941.0,1893.0,1162.174438,1928.0,8,2007
2007-08-09,1920.0,1925.0,1865.0,1131.4321289999998,1877.0,8,2007
2007-08-10,1856.0,1891.5,1707.410034,1086.223267,1802.0,8,2007
2007-08-13,1820.0,1913.869995,1802.0,1118.171021,1855.0,8,2007
2007-08-14,1845.0,1872.0,1833.0,1106.1154789999998,1835.0,8,2007
2007-08-15,1828.0,1854.0,1808.0,1113.348511,1847.0,8,2007
2007-08-16,1811.0,1820.0,1767.0,1065.1254880000001,1767.0,8,2007
2007-08-17,1781.0,1842.0,1737.0,1108.5258789999998,1839.0,8,2007
2007-08-20,1843.0,1868.0,1758.5799559999998,1107.923584,1838.0,8,2007
2007-08-21,1842.0,1856.0,1826.0,1113.348511,1847.0,8,2007
2007-08-22,1849.0,1874.0,1838.0,1127.212769,1870.0,8,2007
2007-08-23,1890.0,2623.0,1862.0,1124.198608,1865.0,8,2007
2007-08-24,1861.0,1903.0,1859.160034,1141.6798099999999,1894.0,8,2007
2007-08-28,1894.0,1894.0,1830.0,1109.1292720000001,1840.0,8,2007
2007-08-29,1841.0,1863.0,1826.0,1119.9790039999998,1858.0,8,2007
2007-08-30,1873.0,1905.0,1870.699951,1145.296509,1900.0,8,2007
2007-08-31,1913.0,1940.630005,1900.0,1165.791138,1934.0,8,2007
2007-09-03,1937.0,1947.0,1921.0,1162.7771,1929.0,9,2007
2007-09-04,1691.0,1691.0,1691.0,1019.313843,1691.0,9,2007
2007-09-05,1989.0,2007.0,1956.0,1183.8747560000002,1964.0,9,2007
2007-09-06,1985.0,1996.0,1965.0,1203.1639400000001,1996.0,9,2007
2007-09-07,1992.0,2014.0,1961.0,1183.272095,1963.0,9,2007
2007-09-10,1968.0,1989.0,1956.0,1182.06665,1961.0,9,2007
2007-09-11,1985.0,1993.0,1975.0,1201.3553470000002,1993.0,9,2007
2007-09-12,1999.0,2022.0,1986.0,1214.014038,2014.0,9,2007
2007-09-13,2024.0,2049.959961,2019.2600100000002,1232.0976560000001,2044.0,9,2007
2007-09-14,2030.0,2047.0,2013.5,1226.069824,2034.0,9,2007
2007-09-17,2033.0,2034.0,2012.0,1214.014038,2014.0,9,2007
2007-09-18,2010.0,2054.219971,2006.0,1228.480957,2038.0,9,2007
2007-09-19,2057.0,2112.0,2053.0,1261.0314939999998,2092.0,9,2007
2007-09-20,2089.0,2102.0,2074.8798829999996,1259.82605,2090.0,9,2007
2007-09-21,2086.0,2111.0,2074.0,1255.00354,2082.0,9,2007
2007-09-24,2073.0,2094.0,2064.0,1250.783936,2075.0,9,2007
2007-09-25,2071.0,2076.0,2028.0,1225.467163,2033.0,9,2007
2007-09-26,2034.0,2059.0,2028.0,1225.467163,2033.0,9,2007
2007-09-27,2044.0,2047.0,2019.0,1224.2613529999999,2031.0,9,2007
2007-09-28,2038.0,2044.0,2005.0,1212.808716,2012.0,9,2007
2007-10-01,1992.0,2028.0,1990.0,1221.247559,2026.0,10,2007
2007-10-02,2035.0,2041.0,1965.0,1186.285889,1968.0,10,2007
2007-10-03,1969.0,1975.0,1935.0,1177.846924,1954.0,10,2007
2007-10-04,1947.0,1975.0,1935.0,1166.99646,1936.0,10,2007
2007-10-05,1944.0,1954.0,1936.0,1174.833252,1949.0,10,2007
2007-10-08,1945.0,1958.369995,1934.0,1168.202148,1938.0,10,2007
2007-10-09,1935.0,1978.8499760000002,1932.0,1191.7110599999999,1977.0,10,2007
2007-10-10,1977.0,1987.0,1940.0,1191.108398,1976.0,10,2007
2007-10-11,1990.0,2030.0,1972.040039,1220.644775,2025.0,10,2007
2007-10-12,2018.0,2050.070068,2015.75,1230.289307,2041.0,10,2007
2007-10-15,2035.0,2090.0,2035.0,1238.728394,2055.0,10,2007
2007-10-16,2058.0,2089.0,2056.0,1254.4008789999998,2081.0,10,2007
2007-10-17,2090.0,2090.0,2052.5,1249.5786130000001,2073.0,10,2007
2007-10-18,2075.0,2080.0,2047.9899899999998,1247.1676029999999,2069.0,10,2007
2007-10-19,2071.0,2095.0,2051.0,1236.317383,2051.0,10,2007
2007-10-22,2025.0,2043.0,2010.0,1218.233398,2021.0,10,2007
2007-10-23,2035.0,2042.0,2002.0999760000002,1216.425293,2018.0,10,2007
2007-10-24,2017.0,2056.0,2001.0,1233.3029789999998,2046.0,10,2007
2007-10-25,2070.0,2082.0,2029.4000239999998,1241.139526,2059.0,10,2007
2007-10-26,2059.0,2128.5,2059.0,1278.512451,2121.0,10,2007
2007-10-29,2131.0,2144.0,2124.600098,1286.348145,2134.0,10,2007
2007-10-30,2123.0,2145.0,2095.409912,1267.059448,2102.0,10,2007
2007-10-31,2086.0,2095.0,2057.0,1262.8397220000002,2095.0,10,2007
2007-11-01,2085.0,2110.0,2036.0,1234.509033,2048.0,11,2007
2007-11-02,2036.0,2055.600098,2023.0,1226.069824,2034.0,11,2007
2007-11-05,2027.0,2048.0,2012.0,1215.8222660000001,2017.0,11,2007
2007-11-06,2026.0,2029.0,2003.0,1211.0,2009.0,11,2007
2007-11-07,2023.0,2040.0,2001.0,1221.247559,2026.0,11,2007
2007-11-08,2017.0,2026.0,1982.0,1204.3696289999998,1998.0,11,2007
2007-11-09,1994.0,2003.0,1969.0,1194.7250980000001,1982.0,11,2007
2007-11-12,1972.0,1976.0,1938.0,1181.463501,1960.0,11,2007
2007-11-13,1944.0,1948.0,1918.0,1156.1467289999998,1918.0,11,2007
2007-11-14,1940.0,1949.0,1921.0,1171.216431,1943.0,11,2007
2007-11-15,1938.0,1950.0,1923.0,1165.188354,1933.0,11,2007
2007-11-16,1932.0,1949.0,1914.0,1159.160034,1923.0,11,2007
2007-11-19,1935.0,1958.0,1915.0,1154.338013,1915.0,11,2007
2007-11-20,1924.0,1971.0,1924.0,1186.285889,1968.0,11,2007
2007-11-21,1965.0,2020.0,1964.0,1207.383545,2003.0,11,2007
2007-11-22,1997.0,2011.0,1972.459961,1212.205811,2011.0,11,2007
2007-11-23,2005.0,2005.0,1961.0,1194.122192,1981.0,11,2007
2007-11-26,1999.0,1999.0,1953.0,1177.244263,1953.0,11,2007
2007-11-27,1953.0,1964.0,1906.0,1163.379639,1930.0,11,2007
2007-11-28,1934.0,1952.369995,1906.0,1171.216431,1943.0,11,2007
2007-11-29,1946.0,1962.0,1926.0,1168.202148,1938.0,11,2007
2007-11-30,1933.0,1963.0,1929.0,1176.641235,1952.0,11,2007
2007-12-03,1948.0,1955.0,1919.0,1158.557739,1922.0,12,2007
2007-12-04,1925.0,1948.0,1915.0,1167.599365,1937.0,12,2007
2007-12-05,1947.0,2007.0,1942.0,1207.986328,2004.0,12,2007
2007-12-06,2004.0,2009.0,1978.0,1203.766724,1997.0,12,2007
2007-12-07,2000.0,2016.0,1981.0,1203.1639400000001,1996.0,12,2007
2007-12-10,1990.0,1996.0,1954.0,1186.88855,1969.0,12,2007
2007-12-11,1968.0,1983.0,1946.0,1191.7110599999999,1977.0,12,2007
2007-12-12,1965.0,2003.0,1958.0,1207.383545,2003.0,12,2007
2007-12-13,2001.0,2016.0,1966.0,1185.0802,1966.0,12,2007
2007-12-14,1981.0,2001.0,1976.0,1203.1639400000001,1996.0,12,2007
2007-12-17,1971.0,1996.0,1956.0,1182.669067,1962.0,12,2007
2007-12-18,1953.0,1984.0,1948.0,1179.655273,1957.0,12,2007
2007-12-19,1969.0,2015.0,1966.0,1207.986328,2004.0,12,2007
2007-12-20,2012.0,2051.0,2000.0,1236.317383,2051.0,12,2007
2007-12-21,2065.0,2078.0,2052.0,1248.97583,2072.0,12,2007
2007-12-24,2087.0,2091.0,2070.0,1253.798096,2080.0,12,2007
2007-12-27,2080.0,2115.0,2073.0,1271.278809,2109.0,12,2007
2007-12-28,2098.0,2107.0,2080.919922,1264.648193,2098.0,12,2007
2007-12-31,2101.0,2101.0,2084.0,1259.82605,2090.0,12,2007
2008-01-02,2090.0,2121.0,2078.0,1264.045654,2097.0,1,2008
2008-01-03,2112.0,2153.0,2098.0,1297.1988529999999,2152.0,1,2008
2008-01-04,2155.0,2178.0,2120.0,1280.923218,2125.0,1,2008
2008-01-07,2117.0,2168.0,2117.0,1302.021118,2160.0,1,2008
2008-01-08,2164.0,2166.0,2112.0,1273.0874019999999,2112.0,1,2008
2008-01-09,2102.0,2137.0,2087.0,1283.9375,2130.0,1,2008
2008-01-10,2122.0,2132.0,2084.0,1264.648193,2098.0,1,2008
2008-01-11,2100.0,2123.0,2051.0,1241.139526,2059.0,1,2008
2008-01-14,2057.0,2095.0,2057.0,1247.7698970000001,2070.0,1,2008
2008-01-15,2056.0,2068.0,2004.0,1207.986328,2004.0,1,2008
2008-01-16,2005.0,2023.0,1944.0,1174.833252,1949.0,1,2008
2008-01-17,1937.0,1958.5,1905.0,1153.132446,1913.0,1,2008
2008-01-18,1899.0,1923.0,1883.0,1135.048828,1883.0,1,2008
2008-01-21,1846.0,1916.0,1763.0,1069.9477539999998,1775.0,1,2008
2008-01-22,1720.0,1806.0,1693.0,1082.003784,1795.0,1,2008
2008-01-23,1827.0,1827.0,1677.890015,1018.710999,1690.0,1,2008
2008-01-24,1740.0,1804.0,1720.0,1084.414795,1799.0,1,2008
2008-01-25,1820.0,1843.0,1794.0,1086.82605,1803.0,1,2008
2008-01-28,1777.0,1793.0,1740.0,1070.5507810000001,1776.0,1,2008
2008-01-29,1780.0,1787.0,1743.0,1064.522827,1766.0,1,2008
2008-01-30,1760.0,1774.0,1738.0,1051.2613529999999,1744.0,1,2008
2008-01-31,1727.0,1760.0,1693.0,1051.2613529999999,1744.0,1,2008
2008-02-01,1747.0,1763.780029,1717.77002,1059.700195,1758.0,2,2008
2008-02-04,1778.0,1778.0,1757.0,1063.920044,1765.0,2,2008
2008-02-05,1769.0,1801.0,1712.0,1039.80835,1725.0,2,2008
2008-02-06,1710.0,1739.0,1699.0,1040.411133,1726.0,2,2008
2008-02-07,1709.0,1731.0,1679.0,1012.0805050000001,1679.0,2,2008
2008-02-08,1687.0,1696.0,1660.0,1018.710999,1690.0,2,2008
2008-02-11,1683.0,1721.0,1682.0,1016.2998050000001,1686.0,2,2008
2008-02-12,1697.0,1772.0,1696.0,1067.536865,1771.0,2,2008
2008-02-13,1758.0,1782.0,1747.0,1070.5507810000001,1776.0,2,2008
2008-02-14,1788.0,1798.0,1761.0,1065.1254880000001,1767.0,2,2008
2008-02-15,1774.0,1784.0,1723.0,1041.014038,1727.0,2,2008
2008-02-18,1742.0,1775.0,1736.0,1069.344849,1774.0,2,2008
2008-02-19,1775.0,1797.0,1731.449951,1078.386841,1789.0,2,2008
2008-02-20,1765.0,1798.0,1755.0,1063.920044,1765.0,2,2008
2008-02-21,1785.0,1795.0,1775.0,1074.16748,1782.0,2,2008
2008-02-22,1770.0,1793.0,1752.0,1073.564575,1781.0,2,2008
2008-02-25,1797.0,1825.0,1790.0,1094.059448,1815.0,2,2008
2008-02-26,1815.0,1823.0,1788.0,1095.867432,1818.0,2,2008
2008-02-27,1821.0,1838.0,1792.0,1098.278809,1822.0,2,2008
2008-02-28,1826.0,1826.0,1796.0,1087.428711,1804.0,2,2008
2008-02-29,1805.0,1812.0,1771.0,1073.564575,1781.0,2,2008
2008-03-03,1755.0,1767.0,1733.0,1050.055786,1742.0,3,2008
2008-03-04,1739.0,1743.0,1686.0,1028.3553470000002,1706.0,3,2008
2008-03-05,1715.0,1740.0,1683.0,1048.850586,1740.0,3,2008
2008-03-06,1752.0,1755.0,1695.0,1025.341797,1701.0,3,2008
2008-03-07,1685.0,1702.0,1657.0,1005.449341,1668.0,3,2008
2008-03-10,1667.0,1700.0,1662.0,1009.669067,1675.0,3,2008
2008-03-11,1685.0,1713.0,1675.0,1013.888428,1682.0,3,2008
2008-03-12,1700.0,1745.0,1688.0,1029.561279,1708.0,3,2008
2008-03-13,1698.449951,1694.0,1675.0,1016.90271,1687.0,3,2008
2008-03-14,1690.0,1707.0,1671.0,1017.5051880000001,1688.0,3,2008
2008-03-17,1680.0,1708.0,1646.0,992.1885990000001,1646.0,3,2008
2008-03-18,1661.0,1686.0,1657.0,1012.683228,1680.0,3,2008
2008-03-19,1680.0,1698.0,1657.0,998.818909,1657.0,3,2008
2008-03-20,1641.0,1657.0,1598.0,963.254456,1598.0,3,2008
2008-03-25,1598.0,1665.0,1598.0,987.366333,1638.0,3,2008
2008-03-26,1631.0,1662.0,1360.0,998.818909,1657.0,3,2008
2008-03-27,1652.0,1680.0,1643.0,1002.435425,1663.0,3,2008
2008-03-28,1673.0,1683.0,1655.0,1000.0245970000001,1659.0,3,2008
2008-03-31,1650.0,1704.0,1640.0,1022.327759,1696.0,3,2008
2008-04-01,1683.0,1710.75,1670.0,1027.752686,1705.0,4,2008
2008-04-02,1711.0,1724.0,1687.0,1031.369507,1711.0,4,2008
2008-04-03,1723.0,1749.0,1718.0,1052.467285,1746.0,4,2008
2008-04-04,1741.0,1771.0,1676.199951,1066.331177,1769.0,4,2008
2008-04-07,1780.0,1798.0,1758.0,1082.003784,1795.0,4,2008
2008-04-08,1780.0,1816.0,1791.0,1089.237305,1807.0,4,2008
2008-04-09,1811.0,1833.0,1799.0,1101.89563,1828.0,4,2008
2008-04-10,1838.0,1850.0,1509.75,1101.2926029999999,1827.0,4,2008
2008-04-11,1831.0,1854.0,1807.0,1097.073486,1820.0,4,2008
2008-04-14,1803.0,1820.0,1799.069946,1090.442383,1809.0,4,2008
2008-04-15,1831.0,1847.0,1821.0,1106.718018,1836.0,4,2008
2008-04-16,1842.0,1891.0,1833.0,1138.0626220000001,1888.0,4,2008
2008-04-17,1884.0,1888.0,1857.0,1127.212769,1870.0,4,2008
2008-04-18,1877.0,1894.0,1845.0,1133.843384,1881.0,4,2008
2008-04-21,1877.0,1916.0,1877.0,1148.310181,1905.0,4,2008
2008-04-22,1894.0,1921.0,1882.0,1137.460449,1887.0,4,2008
2008-04-23,1891.0,1954.0,1891.0,1177.244263,1953.0,4,2008
2008-04-24,1934.0,1957.0,1897.0,1158.557739,1922.0,4,2008
2008-04-25,1922.0,1935.0,1905.0,1160.9688720000001,1926.0,4,2008
2008-04-28,1933.0,1949.0,1920.0,1159.160034,1923.0,4,2008
2008-04-29,1976.0,2046.1700440000002,1976.0,1226.672974,2035.0,4,2008
2008-04-30,2037.0,2050.199951,2006.0,1214.616943,2015.0,4,2008
2008-05-01,2014.0,2039.0,1991.0,1206.780884,2002.0,5,2008
2008-05-02,2012.0,2029.0,1988.0,1217.630493,2020.0,5,2008
2008-05-06,2020.0,2040.0,2007.0,1227.878296,2037.0,5,2008
2008-05-07,2043.0,2070.0,2043.0,1243.5509029999998,2063.0,5,2008
2008-05-08,2055.0,2055.0,2025.0,1227.878296,2037.0,5,2008
2008-05-09,2042.0,2043.0,2014.0,1218.233398,2021.0,5,2008
2008-05-12,2021.0,2047.0,2020.0,1224.2613529999999,2031.0,5,2008
2008-05-13,2040.0,2919.100098,1994.199951,1218.836182,2022.0,5,2008
2008-05-14,2008.0,2045.0,2002.0,1222.453125,2028.0,5,2008
2008-05-15,2023.0,2047.0,2015.0,1226.069824,2034.0,5,2008
2008-05-16,2040.0,2094.0,2036.0,1262.237305,2094.0,5,2008
2008-05-19,2094.0,2154.0,2083.0,1298.404419,2154.0,5,2008
2008-05-20,2150.0,2162.0,2112.0,1273.0874019999999,2112.0,5,2008
2008-05-21,2125.0,2223.0,2125.0,1333.366211,2212.0,5,2008
2008-05-22,2202.0,2245.0,2157.0,1307.446167,2169.0,5,2008
2008-05-23,2160.0,2186.540039,2128.0,1282.732056,2128.0,5,2008
2008-05-27,2128.0,2171.330078,2112.0,1273.0874019999999,2112.0,5,2008
2008-05-28,2112.0,2126.0,2084.0,1276.1014400000001,2117.0,5,2008
2008-05-29,2127.0,2162.0,2118.399902,1292.979248,2145.0,5,2008
2008-05-30,2128.0,2134.0,2093.399902,1268.867798,2105.0,5,2008
2008-06-02,2103.0,2104.0,2069.399902,1255.00354,2082.0,6,2008
2008-06-03,2071.0,2092.179932,2067.0,1256.2092289999998,2084.0,6,2008
2008-06-04,2071.0,2073.0,2023.0,1220.041992,2024.0,6,2008
2008-06-05,2010.0,2051.0,2009.0,1233.3029789999998,2046.0,6,2008
2008-06-06,2073.0,2101.0,2047.0,1238.728394,2055.0,6,2008
2008-06-09,2054.0,2101.0,2052.0,1258.0177,2087.0,6,2008
2008-06-10,2082.0,2105.0,2048.0,1234.509033,2048.0,6,2008
2008-06-11,2047.0,2112.0,2036.4000239999998,1241.139526,2059.0,6,2008
2008-06-12,2055.0,2085.0,2025.0,1223.05603,2029.0,6,2008
2008-06-13,2035.0,2042.0,1989.0,1209.794678,2007.0,6,2008
2008-06-16,1980.0,2030.0,1980.0,1220.644775,2025.0,6,2008
2008-06-17,2028.0,2061.0,2017.0,1225.467163,2033.0,6,2008
2008-06-18,2020.0,2031.0,1966.0,1187.491455,1970.0,6,2008
2008-06-19,1974.0,2000.0,1947.0,1173.627319,1947.0,6,2008
2008-06-20,1960.0,1971.0,1910.0,1151.324341,1910.0,6,2008
2008-06-23,1934.0,1951.0,1905.4000239999998,1173.024414,1946.0,6,2008
2008-06-24,1938.0,1967.0,1915.0,1175.435913,1950.0,6,2008
2008-06-25,1945.0,1982.0,1930.0,1166.393921,1935.0,6,2008
2008-06-26,1938.0,1969.0,1929.0,1166.393921,1935.0,6,2008
2008-06-27,1934.0,1974.0,1934.0,1182.669067,1962.0,6,2008
2008-06-30,1959.0,2027.0,1956.0,1217.630493,2020.0,6,2008
2008-07-01,1997.0,2010.0,1981.0,1194.122192,1981.0,7,2008
2008-07-02,1990.0,2006.0,1965.0,1184.477295,1965.0,7,2008
2008-07-03,1947.0,1973.709961,1930.0,1177.244263,1953.0,7,2008
2008-07-04,1963.0,1976.0,1934.0,1169.407593,1940.0,7,2008
2008-07-07,1955.0,2023.660034,1947.0,1215.219849,2016.0,7,2008
2008-07-08,1978.0,1988.0,1956.0,1188.09436,1971.0,7,2008
2008-07-09,1993.0,1997.0,1946.0,1177.846924,1954.0,7,2008
2008-07-10,1925.0,1973.589966,1898.0,1150.721313,1909.0,7,2008
2008-07-11,1923.0,1952.0,1902.0,1156.749023,1919.0,7,2008
2008-07-14,1919.0,1930.0,1891.339966,1140.473999,1892.0,7,2008
2008-07-15,1886.0,1913.0,1830.0,1108.5258789999998,1839.0,7,2008
2008-07-16,1846.0,1849.0,1762.0,1068.742432,1773.0,7,2008
2008-07-17,1771.0,1804.0,1743.0,1084.414795,1799.0,7,2008
2008-07-18,1790.0,1800.0,1761.0,1082.003784,1795.0,7,2008
2008-07-21,1797.0,1829.0,1786.0,1089.8400880000002,1808.0,7,2008
2008-07-22,1799.0,1852.0,1797.0,1107.923584,1838.0,7,2008
2008-07-23,1855.0,1855.0,1824.8299559999998,1100.690186,1826.0,7,2008
2008-07-24,1812.0,1841.0,1781.0,1078.98938,1790.0,7,2008
2008-07-25,1799.0,1825.0,1782.0,1086.223267,1802.0,7,2008
2008-07-28,1793.0,1845.0,1792.0,1095.867432,1818.0,7,2008
2008-07-29,1815.0,1854.0,1783.0,1075.975586,1785.0,7,2008
2008-07-30,1796.0,1813.0,1775.0,1088.031982,1805.0,7,2008
2008-07-31,1841.0,1850.0,1769.0,1074.16748,1782.0,7,2008
2008-08-01,1787.0,1787.0,1744.0,1054.878174,1750.0,8,2008
2008-08-04,1756.0,1798.0,1731.0,1046.439087,1736.0,8,2008
2008-08-05,1734.0,1734.0,1695.0,1038.0001220000001,1722.0,8,2008
2008-08-06,1718.0,1752.0,1696.0,1050.658936,1743.0,8,2008
2008-08-07,1751.0,1772.0,1730.0,1054.275269,1749.0,8,2008
2008-08-08,1741.0,1744.0,1702.0,1027.752686,1705.0,8,2008
2008-08-11,1724.0,1744.0,1717.0,1049.4530029999999,1741.0,8,2008
2008-08-12,1733.0,1785.0,1684.0799559999998,1068.139893,1772.0,8,2008
2008-08-13,1767.0,1798.0,1759.0,1063.920044,1765.0,8,2008
2008-08-14,1799.0,1836.0,1783.0,1086.82605,1803.0,8,2008
2008-08-15,1803.0,1817.0,1761.0,1062.7146,1763.0,8,2008
2008-08-18,1764.0,1803.0,1749.0,1075.372925,1784.0,8,2008
2008-08-19,1760.0,1790.0,1755.0,1059.0974119999998,1757.0,8,2008
2008-08-20,1770.0,1803.0,1691.1500239999998,1080.797852,1793.0,8,2008
2008-08-21,1794.0,1830.0,1765.0,1097.073486,1820.0,8,2008
2008-08-22,1827.0,1862.0,1716.390015,1122.390259,1862.0,8,2008
2008-08-26,1862.0,1862.0,1795.0,1108.5258789999998,1839.0,8,2008
2008-08-27,1841.0,1884.0,1731.540039,1133.240601,1880.0,8,2008
2008-08-28,1880.0,1894.0,1855.0,1132.0349119999998,1878.0,8,2008
2008-08-29,1885.0,1901.0,1870.0,1140.473999,1892.0,8,2008
2008-09-01,1889.0,1904.0,1851.0,1117.568115,1854.0,9,2008
2008-09-02,1856.0,1856.0,1802.0,1095.867432,1818.0,9,2008
2008-09-03,1811.0,1837.0,1800.0,1087.428711,1804.0,9,2008
2008-09-04,1805.0,1832.25,1738.0,1048.850586,1740.0,9,2008
2008-09-05,1738.0,1753.0,1676.0,1013.285767,1681.0,9,2008
2008-09-08,1738.0,1738.0,1685.949951,1031.972534,1712.0,9,2008
2008-09-09,1724.0,1732.0,1655.790039,1012.683228,1680.0,9,2008
2008-09-10,1682.0,1707.0,1628.380005,1016.2998050000001,1686.0,9,2008
2008-09-11,1695.0,1707.0,1671.0,1015.6970210000001,1685.0,9,2008
2008-09-12,1705.0,1718.0,1694.0,1035.588989,1718.0,9,2008
2008-09-15,1682.0,1694.0,1630.0,993.3936769999999,1648.0,9,2008
2008-09-16,1622.0,1638.0,1559.0,942.759827,1564.0,9,2008
2008-09-17,1590.0,1608.0,1562.0,941.554016,1562.0,9,2008
2008-09-18,1561.0,1593.0,1537.0,928.8956300000001,1541.0,9,2008
2008-09-19,1515.0,1604.0,1500.0,961.4462279999999,1595.0,9,2008
2008-09-22,1617.0,1650.0,1600.0,986.1604,1636.0,9,2008
2008-09-23,1639.0,1660.0,1611.0,990.982544,1644.0,9,2008
2008-09-24,1637.0,1666.76001,1623.0,996.407837,1653.0,9,2008
2008-09-25,1650.0,1683.0,1615.0,1009.669067,1675.0,9,2008
2008-09-26,1665.0,1669.0,1632.0,997.0106810000001,1654.0,9,2008
2008-09-29,1626.0,1672.0,1573.0,948.787659,1574.0,9,2008
2008-09-30,1540.0,1601.0,1511.0,951.198792,1578.0,9,2008
2008-10-01,1597.0,1597.0,1551.0,951.198792,1578.0,10,2008
2008-10-02,1590.0,1618.0,1536.0,928.292847,1540.0,10,2008
2008-10-03,1535.0,1596.0,1505.0,958.432068,1590.0,10,2008
2008-10-06,1512.0,1547.0,1454.0,891.5230710000001,1479.0,10,2008
